Entity,Code,Year,PercentFemale
Sudan,SDN,1963,50.0394238301779
Sudan,SDN,1964,50.0334372492721
Sudan,SDN,1965,50.02686402221
Sudan,SDN,1966,50.0195461815426
Sudan,SDN,1967,50.011748122817
Sudan,SDN,1968,50.0034855328602
Sudan,SDN,1969,49.9950624903874
Sudan,SDN,1970,49.9864662392728
Sudan,SDN,1971,49.9777573181718
Sudan,SDN,1972,49.9690650050398
Sudan,SDN,1973,49.9603884828908
Sudan,SDN,1974,49.9518578308946
Sudan,SDN,1975,49.9434788566128
Sudan,SDN,1976,49.9353574278696
Sudan,SDN,1977,49.9275276760807
Sudan,SDN,1978,49.9199914377256
Sudan,SDN,1979,49.9127929107657
Sudan,SDN,1980,49.9059243013218
Sudan,SDN,1981,49.8993929639558
Sudan,SDN,1982,49.89325415343
Sudan,SDN,1983,49.8874143455045
Sudan,SDN,1984,49.881822888252
Sudan,SDN,1985,49.876445234571
Sudan,SDN,1986,49.8712913986387
Sudan,SDN,1987,49.8663686104248
Sudan,SDN,1988,49.8618198625434
Sudan,SDN,1989,49.8576937588174
Sudan,SDN,1990,49.8541264881679
Sudan,SDN,1991,49.8510598684862
Sudan,SDN,1992,49.8485194851538
Sudan,SDN,1993,49.8466915581648
Sudan,SDN,1994,49.8457569201016
Sudan,SDN,1995,49.8458116223286
Sudan,SDN,1996,49.847810426063
Sudan,SDN,1997,49.8516830790731
Sudan,SDN,1998,49.8555389108145
Sudan,SDN,1999,49.856887521966
Sudan,SDN,2000,49.8546927664102
Sudan,SDN,2001,49.8467149813307
Sudan,SDN,2002,49.8350323826356
Sudan,SDN,2003,49.8273267305206
Sudan,SDN,2004,49.8331447104695
Sudan,SDN,2005,49.8575322632108
Sudan,SDN,2006,49.902948904267
Sudan,SDN,2007,49.9640951291051
Sudan,SDN,2008,50.0291893605259
Sudan,SDN,2009,50.0829509307363
Sudan,SDN,2010,50.1155282529402
Sudan,SDN,2011,50.1243583849786
Sudan,SDN,2012,50.1143519910745
Sudan,SDN,2013,50.0925809437395
Sudan,SDN,2014,50.0685954804756
Sudan,SDN,2015,50.0489070516586
Sudan,SDN,2016,50.0346321540715
Sudan,SDN,2017,50.0237631528138
Suriname,SUR,1960,49.9963789732147
Suriname,SUR,1961,50.0618735097539
Suriname,SUR,1962,50.1122957294979
Suriname,SUR,1963,50.1465660310173
Suriname,SUR,1964,50.1678028966124
Suriname,SUR,1965,50.1788744322583
Suriname,SUR,1966,50.1795487390548
Suriname,SUR,1967,50.1690672505617
Suriname,SUR,1968,50.1499723405971
Suriname,SUR,1969,50.1256685512406
Suriname,SUR,1970,50.0950795651659
Suriname,SUR,1971,50.059847134852
Suriname,SUR,1972,50.0206022315045
Suriname,SUR,1973,49.9747517252988
Suriname,SUR,1974,49.9220767838117
Suriname,SUR,1975,49.8619908067402
Suriname,SUR,1976,49.7972963624037
Suriname,SUR,1977,49.7253759289163
Suriname,SUR,1978,49.6521063129909
Suriname,SUR,1979,49.5759891974584
Suriname,SUR,1980,49.4951499665087
Suriname,SUR,1981,49.4118327039732
Suriname,SUR,1982,49.3280699730239
Suriname,SUR,1983,49.2484444675603
Suriname,SUR,1984,49.1868868332513
Suriname,SUR,1985,49.1468936591774
Suriname,SUR,1986,49.1324479588181
Suriname,SUR,1987,49.1436182552281
Suriname,SUR,1988,49.167075463985
Suriname,SUR,1989,49.1924784852839
Suriname,SUR,1990,49.2114718211001
Suriname,SUR,1991,49.2193238716141
Suriname,SUR,1992,49.2223701920006
Suriname,SUR,1993,49.2246232406075
Suriname,SUR,1994,49.2364473407225
Suriname,SUR,1995,49.2655244997949
Suriname,SUR,1996,49.3127063769649
Suriname,SUR,1997,49.3742789842835
Suriname,SUR,1998,49.4407095827908
Suriname,SUR,1999,49.5015031991161
Suriname,SUR,2000,49.5487886196933
Suriname,SUR,2001,49.581261970298
Suriname,SUR,2002,49.6003411746926
Suriname,SUR,2003,49.6120459278645
Suriname,SUR,2004,49.6214722571679
Suriname,SUR,2005,49.6332312527057
Suriname,SUR,2006,49.6475277367414
Suriname,SUR,2007,49.6636329214006
Suriname,SUR,2008,49.6813518523911
Suriname,SUR,2009,49.6980488423285
Suriname,SUR,2010,49.7130746348093
Suriname,SUR,2011,49.7282634255175
Suriname,SUR,2012,49.7417516943472
Suriname,SUR,2013,49.756332228657
Suriname,SUR,2014,49.7704094668682
Suriname,SUR,2015,49.7845279499064
Suriname,SUR,2016,49.8004871409127
Suriname,SUR,2017,49.8160267094074
Swaziland,SWZ,1960,51.5920976509471
Swaziland,SWZ,1961,51.6905482602152
Swaziland,SWZ,1962,51.8236915806056
Swaziland,SWZ,1963,51.9746132614417
Swaziland,SWZ,1964,52.1165612090153
Swaziland,SWZ,1965,52.2393853949573
Swaziland,SWZ,1966,52.3357404051558
Swaziland,SWZ,1967,52.413110752947
Swaziland,SWZ,1968,52.4705074146018
Swaziland,SWZ,1969,52.5089890931568
Swaziland,SWZ,1970,52.5335128161983
Swaziland,SWZ,1971,52.5419146073688
Swaziland,SWZ,1972,52.5382919655166
Swaziland,SWZ,1973,52.5258857041857
Swaziland,SWZ,1974,52.5109220372915
Swaziland,SWZ,1975,52.4979401422752
Swaziland,SWZ,1976,52.4862956024027
Swaziland,SWZ,1977,52.4783090019687
Swaziland,SWZ,1978,52.4765088018212
Swaziland,SWZ,1979,52.4885153985059
Swaziland,SWZ,1980,52.5166978802393
Swaziland,SWZ,1981,52.5575630759326
Swaziland,SWZ,1982,52.607010221545
Swaziland,SWZ,1983,52.6643658535844
Swaziland,SWZ,1984,52.7261577015389
Swaziland,SWZ,1985,52.7897306144215
Swaziland,SWZ,1986,52.8571759331771
Swaziland,SWZ,1987,52.9228782720977
Swaziland,SWZ,1988,52.9653097734291
Swaziland,SWZ,1989,52.959762695377
Swaziland,SWZ,1990,52.8937421056542
Swaziland,SWZ,1991,52.7633623298375
Swaziland,SWZ,1992,52.5811735255877
Swaziland,SWZ,1993,52.3779839786671
Swaziland,SWZ,1994,52.1929889761238
Swaziland,SWZ,1995,52.0542256452956
Swaziland,SWZ,1996,51.971092878642
Swaziland,SWZ,1997,51.9307768924303
Swaziland,SWZ,1998,51.9166629304816
Swaziland,SWZ,1999,51.9040341538338
Swaziland,SWZ,2000,51.8762623978777
Swaziland,SWZ,2001,51.8318478413843
Swaziland,SWZ,2002,51.776353890475
Swaziland,SWZ,2003,51.7140029943093
Swaziland,SWZ,2004,51.6560887630702
Swaziland,SWZ,2005,51.6075068226579
Swaziland,SWZ,2006,51.5708429978055
Swaziland,SWZ,2007,51.5429967833006
Swaziland,SWZ,2008,51.5237412319191
Swaziland,SWZ,2009,51.5120151506425
Swaziland,SWZ,2010,51.5058074910857
Swaziland,SWZ,2011,51.5052364567078
Swaziland,SWZ,2012,51.5103881245613
Swaziland,SWZ,2013,51.5196297802292
Swaziland,SWZ,2014,51.5315419658714
Swaziland,SWZ,2015,51.5448660893667
Swaziland,SWZ,2016,51.5579652415535
Swaziland,SWZ,2017,51.5718366887206
Sweden,SWE,1960,50.1219773616859
Sweden,SWE,1961,50.1131247407932
Sweden,SWE,1962,50.1018527436253
Sweden,SWE,1963,50.0892162999628
Sweden,SWE,1964,50.0766970631874
Sweden,SWE,1965,50.06608846895
Sweden,SWE,1966,50.0568248392737
Sweden,SWE,1967,50.0493530772729
Sweden,SWE,1968,50.0468692298753
Sweden,SWE,1969,50.0530663663196
Sweden,SWE,1970,50.0704849676142
Sweden,SWE,1971,50.100212480598
Sweden,SWE,1972,50.1407584183427
Sweden,SWE,1973,50.1882575661852
Sweden,SWE,1974,50.2370393007747
Sweden,SWE,1975,50.2830978972328
Sweden,SWE,1976,50.3244642900791
Sweden,SWE,1977,50.361933277839
Sweden,SWE,1978,50.3967418841277
Sweden,SWE,1979,50.431313460874
Sweden,SWE,1980,50.4669066202391
Sweden,SWE,1981,50.5044085677569
Sweden,SWE,1982,50.5423181519787
Sweden,SWE,1983,50.5775918485352
Sweden,SWE,1984,50.6058190667068
Sweden,SWE,1985,50.6242065652426
Sweden,SWE,1986,50.6313247712847
Sweden,SWE,1987,50.6286028735588
Sweden,SWE,1988,50.6196609720974
Sweden,SWE,1989,50.6094404127503
Sweden,SWE,1990,50.601508630123
Sweden,SWE,1991,50.5968714710718
Sweden,SWE,1992,50.5942911807486
Sweden,SWE,1993,50.5930760726531
Sweden,SWE,1994,50.591681172417
Sweden,SWE,1995,50.5890110939712
Sweden,SWE,1996,50.5848735436011
Sweden,SWE,1997,50.5795053409926
Sweden,SWE,1998,50.5720193343279
Sweden,SWE,1999,50.5613649336957
Sweden,SWE,2000,50.5467344889605
Sweden,SWE,2001,50.5282150177173
Sweden,SWE,2002,50.5058184394012
Sweden,SWE,2003,50.4791865424704
Sweden,SWE,2004,50.4478437343031
Sweden,SWE,2005,50.4118269290236
Sweden,SWE,2006,50.3708772936599
Sweden,SWE,2007,50.3259982277011
Sweden,SWE,2008,50.2792662244902
Sweden,SWE,2009,50.2335701263878
Sweden,SWE,2010,50.1907156610907
Sweden,SWE,2011,50.1515176645246
Sweden,SWE,2012,50.1156231307472
Sweden,SWE,2013,50.0821872446436
Sweden,SWE,2014,50.0500186957324
Sweden,SWE,2015,50.0181900826768
Sweden,SWE,2016,49.9866684164264
Sweden,SWE,2017,49.9559011754473
Switzerland,CHE,1960,51.5616069515107
Switzerland,CHE,1961,51.5156824659418
Switzerland,CHE,1962,51.4643467199709
Switzerland,CHE,1963,51.4102858021641
Switzerland,CHE,1964,51.3571686012568
Switzerland,CHE,1965,51.3075728452433
Switzerland,CHE,1966,51.2611229951314
Switzerland,CHE,1967,51.2180231374327
Switzerland,CHE,1968,51.1815090404888
Switzerland,CHE,1969,51.1555557736086
Switzerland,CHE,1970,51.14270528618
Switzerland,CHE,1971,51.1437812899613
Switzerland,CHE,1972,51.1569716619413
Switzerland,CHE,1973,51.1792483472176
Switzerland,CHE,1974,51.2063059558089
Switzerland,CHE,1975,51.2347752430431
Switzerland,CHE,1976,51.2645099020035
Switzerland,CHE,1977,51.2952304836255
Switzerland,CHE,1978,51.3233496806313
Switzerland,CHE,1979,51.3447323046225
Switzerland,CHE,1980,51.3557795331751
Switzerland,CHE,1981,51.3550216383251
Switzerland,CHE,1982,51.3433781961823
Switzerland,CHE,1983,51.3239496428859
Switzerland,CHE,1984,51.301446162113
Switzerland,CHE,1985,51.2792616860877
Switzerland,CHE,1986,51.258013636097
Switzerland,CHE,1987,51.2373455384861
Switzerland,CHE,1988,51.218231871449
Switzerland,CHE,1989,51.2016420232746
Switzerland,CHE,1990,51.1881683250196
Switzerland,CHE,1991,51.1783582260038
Switzerland,CHE,1992,51.172012671359
Switzerland,CHE,1993,51.1682486413166
Switzerland,CHE,1994,51.1660252115423
Switzerland,CHE,1995,51.1642406814083
Switzerland,CHE,1996,51.1623062274179
Switzerland,CHE,1997,51.1599308436736
Switzerland,CHE,1998,51.1566207419576
Switzerland,CHE,1999,51.1520548824102
Switzerland,CHE,2000,51.1455371510045
Switzerland,CHE,2001,51.1374636038859
Switzerland,CHE,2002,51.1271187271299
Switzerland,CHE,2003,51.1115978008997
Switzerland,CHE,2004,51.0875294957337
Switzerland,CHE,2005,51.0525789496625
Switzerland,CHE,2006,51.0064557418516
Switzerland,CHE,2007,50.9509477865581
Switzerland,CHE,2008,50.8894911702194
Switzerland,CHE,2009,50.826524523155
Switzerland,CHE,2010,50.7655739611773
Switzerland,CHE,2011,50.7073086861933
Switzerland,CHE,2012,50.6517510490656
Switzerland,CHE,2013,50.6003744155521
Switzerland,CHE,2014,50.554338274178
Switzerland,CHE,2015,50.5144130116996
Switzerland,CHE,2016,50.4811977132367
Switzerland,CHE,2017,50.4543006455289
Syrian Arab Republic,,1960,48.8825004143422
Syrian Arab Republic,,1961,48.9445652411014
Syrian Arab Republic,,1962,49.0035646093913
Syrian Arab Republic,,1963,49.0590089974673
Syrian Arab Republic,,1964,49.1103756465201
Syrian Arab Republic,,1965,49.1571497246394
Syrian Arab Republic,,1966,49.1999365416305
Syrian Arab Republic,,1967,49.2389955096084
Syrian Arab Republic,,1968,49.2738697911841
Syrian Arab Republic,,1969,49.3042250483544
Syrian Arab Republic,,1970,49.3296952198111
Syrian Arab Republic,,1971,49.3499708333416
Syrian Arab Republic,,1972,49.3657785095266
Syrian Arab Republic,,1973,49.3801240718059
Syrian Arab Republic,,1974,49.3961498416694
Syrian Arab Republic,,1975,49.4157223302633
Syrian Arab Republic,,1976,49.4397060140419
Syrian Arab Republic,,1977,49.466159809405
Syrian Arab Republic,,1978,49.4913704574181
Syrian Arab Republic,,1979,49.5103407923282
Syrian Arab Republic,,1980,49.5204112162258
Syrian Arab Republic,,1981,49.5210774967378
Syrian Arab Republic,,1982,49.5145474152538
Syrian Arab Republic,,1983,49.5037052569049
Syrian Arab Republic,,1984,49.4919192060505
Syrian Arab Republic,,1985,49.4815719538837
Syrian Arab Republic,,1986,49.4731183059526
Syrian Arab Republic,,1987,49.4659113474628
Syrian Arab Republic,,1988,49.4595643474598
Syrian Arab Republic,,1989,49.4534677092447
Syrian Arab Republic,,1990,49.4472354864566
Syrian Arab Republic,,1991,49.4393462522448
Syrian Arab Republic,,1992,49.4298135524972
Syrian Arab Republic,,1993,49.4215677001227
Syrian Arab Republic,,1994,49.4181989993907
Syrian Arab Republic,,1995,49.4210480491745
Syrian Arab Republic,,1996,49.4352261284532
Syrian Arab Republic,,1997,49.4576364500564
Syrian Arab Republic,,1998,49.4725428070657
Syrian Arab Republic,,1999,49.4607675352636
Syrian Arab Republic,,2000,49.4126659032285
Syrian Arab Republic,,2001,49.3200562226735
Syrian Arab Republic,,2002,49.1944531965785
Syrian Arab Republic,,2003,49.0691988816479
Syrian Arab Republic,,2004,48.9881949099777
Syrian Arab Republic,,2005,48.978155482163
Syrian Arab Republic,,2006,49.048250898072
Syrian Arab Republic,,2007,49.1765414660076
Syrian Arab Republic,,2008,49.3244672021336
Syrian Arab Republic,,2009,49.4485708373832
Syrian Arab Republic,,2010,49.5248954878547
Syrian Arab Republic,,2011,49.5476513269703
Syrian Arab Republic,,2012,49.5281627152442
Syrian Arab Republic,,2013,49.4824787690167
Syrian Arab Republic,,2014,49.4384289195124
Syrian Arab Republic,,2015,49.4196312716754
Syrian Arab Republic,,2016,49.4337659524701
Syrian Arab Republic,,2017,49.4738357398919
Tajikistan,TJK,1960,51.3625025275006
Tajikistan,TJK,1961,51.3271635243313
Tajikistan,TJK,1962,51.2916940711155
Tajikistan,TJK,1963,51.255932848971
Tajikistan,TJK,1964,51.2201903637657
Tajikistan,TJK,1965,51.1843260830682
Tajikistan,TJK,1966,51.1484676093058
Tajikistan,TJK,1967,51.1123573516779
Tajikistan,TJK,1968,51.0765405440775
Tajikistan,TJK,1969,51.0403547877938
Tajikistan,TJK,1970,51.0043418639367
Tajikistan,TJK,1971,50.9677408674722
Tajikistan,TJK,1972,50.9307495108085
Tajikistan,TJK,1973,50.8944365664675
Tajikistan,TJK,1974,50.8601413919418
Tajikistan,TJK,1975,50.8283993480268
Tajikistan,TJK,1976,50.8005536107561
Tajikistan,TJK,1977,50.7753803292237
Tajikistan,TJK,1978,50.749567833354
Tajikistan,TJK,1979,50.718963067639
Tajikistan,TJK,1980,50.6811068139359
Tajikistan,TJK,1981,50.6343790834718
Tajikistan,TJK,1982,50.5811101463312
Tajikistan,TJK,1983,50.528725963032
Tajikistan,TJK,1984,50.4869434748983
Tajikistan,TJK,1985,50.4606762991195
Tajikistan,TJK,1986,50.4521481597793
Tajikistan,TJK,1987,50.4563735084742
Tajikistan,TJK,1988,50.462288019263
Tajikistan,TJK,1989,50.456474481023
Tajikistan,TJK,1990,50.4307278322837
Tajikistan,TJK,1991,50.3823290064371
Tajikistan,TJK,1992,50.3161019172912
Tajikistan,TJK,1993,50.2407173828483
Tajikistan,TJK,1994,50.1680506268139
Tajikistan,TJK,1995,50.10634535065
Tajikistan,TJK,1996,50.0582267609236
Tajikistan,TJK,1997,50.0204910850299
Tajikistan,TJK,1998,49.9875616355005
Tajikistan,TJK,1999,49.9525011664157
Tajikistan,TJK,2000,49.9105885487064
Tajikistan,TJK,2001,49.8612483507535
Tajikistan,TJK,2002,49.8080785223977
Tajikistan,TJK,2003,49.754822806451
Tajikistan,TJK,2004,49.7065847381161
Tajikistan,TJK,2005,49.6669627386935
Tajikistan,TJK,2006,49.6359577988167
Tajikistan,TJK,2007,49.612877166359
Tajikistan,TJK,2008,49.5986783630515
Tajikistan,TJK,2009,49.5944364718395
Tajikistan,TJK,2010,49.60038599125
Tajikistan,TJK,2011,49.6166810773769
Tajikistan,TJK,2012,49.6419103534493
Tajikistan,TJK,2013,49.672100476778
Tajikistan,TJK,2014,49.7026574052727
Tajikistan,TJK,2015,49.7306766160017
Tajikistan,TJK,2016,49.7550014877015
Tajikistan,TJK,2017,49.77642940082
Tanzania,TZA,1960,51.0147399841699
Tanzania,TZA,1961,50.9951028592361
Tanzania,TZA,1962,50.9758979489146
Tanzania,TZA,1963,50.9569047589194
Tanzania,TZA,1964,50.9380374103765
Tanzania,TZA,1965,50.9190715477257
Tanzania,TZA,1966,50.900007176733
Tanzania,TZA,1967,50.8809861260333
Tanzania,TZA,1968,50.8618616643622
Tanzania,TZA,1969,50.8427368472141
Tanzania,TZA,1970,50.823558569461
Tanzania,TZA,1971,50.8044597454731
Tanzania,TZA,1972,50.7854485153533
Tanzania,TZA,1973,50.766619668984
Tanzania,TZA,1974,50.747824716084
Tanzania,TZA,1975,50.7291853094122
Tanzania,TZA,1976,50.7108368261138
Tanzania,TZA,1977,50.6928092976301
Tanzania,TZA,1978,50.6749823915532
Tanzania,TZA,1979,50.6571687956239
Tanzania,TZA,1980,50.6393566483093
Tanzania,TZA,1981,50.6216157064679
Tanzania,TZA,1982,50.6042061872089
Tanzania,TZA,1983,50.5878538304654
Tanzania,TZA,1984,50.5734359504579
Tanzania,TZA,1985,50.5614097913678
Tanzania,TZA,1986,50.5516465705603
Tanzania,TZA,1987,50.5438251014299
Tanzania,TZA,1988,50.5381273872905
Tanzania,TZA,1989,50.5347118035452
Tanzania,TZA,1990,50.5335155932463
Tanzania,TZA,1991,50.5353009759564
Tanzania,TZA,1992,50.5396473853094
Tanzania,TZA,1993,50.5438692850793
Tanzania,TZA,1994,50.5448629327196
Tanzania,TZA,1995,50.5410724522313
Tanzania,TZA,1996,50.5309174017598
Tanzania,TZA,1997,50.5164097175274
Tanzania,TZA,1998,50.5036607786038
Tanzania,TZA,1999,50.5004740393933
Tanzania,TZA,2000,50.511141161601
Tanzania,TZA,2001,50.5369419464944
Tanzania,TZA,2002,50.5737898769929
Tanzania,TZA,2003,50.6141499639157
Tanzania,TZA,2004,50.6486839484347
Tanzania,TZA,2005,50.6714446432688
Tanzania,TZA,2006,50.6812301579343
Tanzania,TZA,2007,50.6807532387164
Tanzania,TZA,2008,50.672935130514
Tanzania,TZA,2009,50.6618249396363
Tanzania,TZA,2010,50.6501423741873
Tanzania,TZA,2011,50.6383261750004
Tanzania,TZA,2012,50.6256199193709
Tanzania,TZA,2013,50.6119942120905
Tanzania,TZA,2014,50.5971738573419
Tanzania,TZA,2015,50.5811039063491
Tanzania,TZA,2016,50.5639753837328
Tanzania,TZA,2017,50.5462204023813
Thailand,THA,1960,49.92559817114
Thailand,THA,1961,49.9232431851754
Thailand,THA,1962,49.9213439301131
Thailand,THA,1963,49.9193313828351
Thailand,THA,1964,49.9163442820407
Thailand,THA,1965,49.9119310461508
Thailand,THA,1966,49.9062096512108
Thailand,THA,1967,49.8997764969106
Thailand,THA,1968,49.8932423334072
Thailand,THA,1969,49.8873873905306
Thailand,THA,1970,49.8827840500202
Thailand,THA,1971,49.8800801002504
Thailand,THA,1972,49.8793213692966
Thailand,THA,1973,49.8798542580725
Thailand,THA,1974,49.8806954677802
Thailand,THA,1975,49.8815789402199
Thailand,THA,1976,49.8822373517947
Thailand,THA,1977,49.8838414346539
Thailand,THA,1978,49.889090307159
Thailand,THA,1979,49.9013203672913
Thailand,THA,1980,49.9226522167928
Thailand,THA,1981,49.951850021895
Thailand,THA,1982,49.9875891983868
Thailand,THA,1983,50.0311968273824
Thailand,THA,1984,50.0842283597293
Thailand,THA,1985,50.1464783842469
Thailand,THA,1986,50.2207175349739
Thailand,THA,1987,50.3034685492508
Thailand,THA,1988,50.3817257088048
Thailand,THA,1989,50.4393064588731
Thailand,THA,1990,50.4667299579558
Thailand,THA,1991,50.4591806376437
Thailand,THA,1992,50.4236678673389
Thailand,THA,1993,50.3770400191951
Thailand,THA,1994,50.3423400505398
Thailand,THA,1995,50.3352681439171
Thailand,THA,1996,50.3606553528841
Thailand,THA,1997,50.4118337968322
Thailand,THA,1998,50.4789302073773
Thailand,THA,1999,50.5478033793561
Thailand,THA,2000,50.6086691362278
Thailand,THA,2001,50.6598159913641
Thailand,THA,2002,50.7044837495138
Thailand,THA,2003,50.7441124931738
Thailand,THA,2004,50.7814162683342
Thailand,THA,2005,50.8183648244859
Thailand,THA,2006,50.8547027634378
Thailand,THA,2007,50.8895718176844
Thailand,THA,2008,50.923645540424
Thailand,THA,2009,50.9576915238764
Thailand,THA,2010,50.9922613709954
Thailand,THA,2011,51.0276064920947
Thailand,THA,2012,51.0635580121989
Thailand,THA,2013,51.0996665295385
Thailand,THA,2014,51.1353210955537
Thailand,THA,2015,51.1700839847386
Thailand,THA,2016,51.2038500385088
Thailand,THA,2017,51.2368017023559
Timor,TLS,1960,49.2539164386411
Timor,TLS,1961,49.2483929227679
Timor,TLS,1962,49.2424388643338
Timor,TLS,1963,49.2371416877624
Timor,TLS,1964,49.2315730949242
Timor,TLS,1965,49.2273231379874
Timor,TLS,1966,49.2230724482033
Timor,TLS,1967,49.2192895666859
Timor,TLS,1968,49.2163744707272
Timor,TLS,1969,49.2152869901731
Timor,TLS,1970,49.2149555876885
Timor,TLS,1971,49.215071149275
Timor,TLS,1972,49.2173697861197
Timor,TLS,1973,49.2208629641741
Timor,TLS,1974,49.2263198781141
Timor,TLS,1975,49.2332840585943
Timor,TLS,1976,49.24329870463
Timor,TLS,1977,49.2570210411138
Timor,TLS,1978,49.2721467435572
Timor,TLS,1979,49.2860954759196
Timor,TLS,1980,49.2958177959395
Timor,TLS,1981,49.2999236895671
Timor,TLS,1982,49.298097874192
Timor,TLS,1983,49.2951162425837
Timor,TLS,1984,49.2961841008584
Timor,TLS,1985,49.3032419416265
Timor,TLS,1986,49.3161136429409
